"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2000,20130323,190,122,271,38000,25000,55000,0.02,0,0.05,0.03,0,0.1,6,1,20,68,39,104,14000,7800,21000,0.17,0.1,0.26,34,19,52,68,39,104,14000,7900,21000,0.37,0.17,0.61,37,17,61,35,19,13,29
"Afghanistan","AF","AFG","004","EMR",2001,20284311,189,122,271,38000,25000,55000,0.01,0,0.04,0.03,0,0.09,6,0,18,63,36,96,13000,7300,19000,0.3,0.06,0.72,61,13,150,63,36,96,13000,7400,20000,0.35,0.16,0.56,35,16,56,50,26,18,41
"Afghanistan","AF","AFG","004","EMR",2002,21378110,189,122,270,40000,26000,58000,0.01,0,0.04,0.03,0,0.08,6,0,18,57,33,87,12000,7100,19000,0.27,0.06,0.66,58,12,140,57,33,87,12000,7100,19000,0.31,0.15,0.51,31,15,51,65,34,24,53
"Afghanistan","AF","AFG","004","EMR",2003,22733047,189,122,270,43000,28000,61000,0.01,0,0.04,0.03,0,0.08,6,0,19,58,34,88,13000,7600,20000,0.29,0.06,0.71,66,13,160,58,34,89,13000,7700,20000,0.32,0.15,0.52,32,15,52,61,32,23,50
"Afghanistan","AF","AFG","004","EMR",2004,23560660,189,122,270,44000,29000,64000,0.01,0,0.04,0.03,0,0.09,6,0,20,51,30,78,12000,7100,18000,0.29,0.06,0.7,67,13,160,52,30,78,12000,7100,18000,0.28,0.13,0.46,28,13,46,78,41,29,64
"Afghanistan","AF","AFG","004","EMR",2005,24404569,189,122,270,46000,30000,66000,0.02,0,0.05,0.03,0,0.1,7,0,23,47,28,72,11000,6700,17000,0.31,0.06,0.75,75,15,180,47,28,72,12000,6800,18000,0.26,0.12,0.43,26,12,43,90,47,33,73
"Afghanistan","AF","AFG","004","EMR",2006,25424099,189,122,270,48000,31000,69000,0.02,0,0.05,0.03,0,0.11,9,1,27,43,25,65,11000,6400,16000,0.32,0.07,0.78,82,17,200,43,25,65,11000,6500,16000,0.24,0.11,0.39,24,11,39,100,53,37,82
"Afghanistan","AF","AFG","004","EMR",2007,25909852,189,122,270,49000,32000,70000,0.02,0,0.06,0.04,0,0.12,10,1,30,39,23,59,10000,5900,15000,0.33,0.07,0.79,85,18,200,39,23,59,10000,6000,15000,0.21,0.1,0.35,21,10,35,111,59,41,91
"Afghanistan","AF","AFG","004","EMR",2008,26482615,189,122,271,50000,32000,72000,0.02,0,0.06,0.04,0,0.12,11,1,33,40,24,61,11000,6300,16000,0.36,0.08,0.87,96,20,230,41,24,62,11000,6400,16000,0.22,0.11,0.37,22,11,37,107,56,39,87
"Afghanistan","AF","AFG","004","EMR",2009,27466100,189,122,271,52000,34000,74000,0.02,0,0.07,0.04,0,0.13,12,1,36,44,26,67,12000,7200,19000,0.41,0.09,0.99,110,24,270,45,26,68,12000,7300,19000,0.25,0.12,0.4,25,12,40,95,50,35,78
